Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
691.2,0.0,-0.441,52.648,0.0,26,26,26,26,-78.61,-158.12,-5.682,5.571,7.335,6.278,11.866,0.3479,25.5,-0.667,-0.1247,100.0,75.03,0.0,7476,0.0,30,2.0,91.84,0.0,18.61,18.61,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,75.0,100,0.0,57.03,0.0
691.25,0.0,-0.441,52.648,0.0,26,26,26,26,-78.39,-159.25,-5.788,5.571,7.335,6.278,11.866,0.3485,25.61,-0.722,-0.1297,100.0,75.48,0.0,7520,0.0,30,2.0,92.24,0.0,18.66,18.66,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,72.7,100,0.0,57.03,0.0
691.3,0.0,-0.438,52.648,0.0,26,26,26,26,-78.15,-160.65,-5.921,5.571,7.335,6.278,11.866,0.3492,25.76,-0.792,-0.107,100.0,75.76,0.0,7549,0.0,30,2.0,92.78,0.0,18.71,18.71,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,67.0,100,0.0,57.03,0.0
691.35,0.0,-0.438,52.648,0.0,26,26,26,26,-77.94,-162.05,-6.056,5.571,7.335,6.278,11.866,0.35,25.91,-0.825,-0.1328,100.0,76.29,0.0,7601,0.0,30,2.0,93.31,0.0,18.77,18.77,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,58.7,100,0.0,57.03,0.0
691.4,0.0,-0.435,52.648,0.0,26,26,26,26,-77.8,-163.16,-6.165,5.571,7.335,6.278,11.866,0.3505,26.02,-0.868,-0.1255,100.0,76.68,0.0,7640,0.0,30,2.0,93.72,0.0,18.81,18.81,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,49.6,100,0.0,57.42,0.0
691.45,0.0,-0.435,52.648,0.0,26,26,26,26,-77.65,-164.59,-6.306,5.571,7.335,6.278,11.866,0.3513,26.19,-0.892,-0.1257,100.0,77.09,0.0,7681,0.0,30,2.0,94.33,0.0,18.87,18.87,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,35.7,100,0.0,58.98,0.0
691.5,0.0,-0.435,52.648,0.0,26,26,26,26,-77.54,-165.76,-6.424,5.571,7.335,6.278,11.866,0.3519,26.32,-0.902,-0.1392,100.0,77.67,0.0,7739,0.0,30,2.0,94.81,0.0,18.91,18.91,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,26.5,100,0.0,60.94,0.0
691.55,0.0,-0.432,52.648,0.0,26,26,26,26,-77.44,-167.19,-6.569,5.571,7.335,6.278,11.866,0.3526,26.51,-0.903,-0.1339,100.0,78.28,0.0,7800,0.0,30,2.0,95.47,0.0,18.97,18.97,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,20.2,100,0.0,64.06,0.0
691.6,0.0,-0.432,52.648,0.0,26,26,26,26,-77.38,-168.31,-6.682,5.571,7.335,6.278,11.866,0.3532,26.67,-0.888,-0.1055,100.0,78.95,0.0,7866,0.0,30,2.0,96.06,0.0,19.01,19.01,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,19.5,100,0.0,69.92,0.0
691.65,0.0,-0.432,52.648,0.0,26,26,26,26,-77.33,-169.74,-6.826,5.571,7.335,6.278,11.866,0.354,26.91,-0.845,-0.0642,100.0,80.59,0.0,8030,0.0,30,2.0,96.94,0.0,19.06,19.06,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,19.8,100,0.0,84.77,0.0
691.7,0.0,-0.429,52.648,0.0,26,26,26,26,-77.3,-171.22,-6.977,5.571,7.335,6.278,11.866,0.3547,27.23,-0.814,-0.0543,100.0,82.22,0.0,8192,0.0,30,2.0,98.08,0.0,19.12,19.12,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,19.8,100,0.0,92.97,0.0
691.75,0.0,-0.426,52.648,0.0,26,26,26,26,-77.29,-172.41,-7.097,5.571,7.335,6.278,11.866,0.3554,27.51,-0.862,-0.033,100.0,84.15,0.0,8385,0.0,30,2.0,99.1,0.0,19.16,19.16,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,19.9,100,0.0,100.0,0.0
691.8,0.0,-0.426,52.648,0.0,26,26,26,26,-77.3,-173.89,-7.248,5.571,7.335,6.278,11.866,0.3561,27.84,-0.905,0.01,100.0,86.2,0.0,8589,0.0,30,2.0,100.29,0.0,19.21,19.21,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,18.9,100,0.0,100.0,0.0
691.85,0.0,-0.426,52.648,0.0,26,26,26,26,-77.33,-175.07,-7.37,5.571,7.335,6.278,11.866,0.3568,28.14,-0.958,0.0217,100.0,87.64,0.0,8733,0.0,30,2.0,101.38,0.0,19.26,19.26,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,16.5,100,0.0,100.0,0.0
691.9,0.0,-0.423,52.648,0.0,26,26,26,26,-77.38,-176.59,-7.526,5.571,7.335,6.278,11.866,0.3576,28.53,-1.116,0.0418,100.0,88.81,0.0,8848,0.0,30,2.0,102.79,0.0,19.31,19.31,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,11.8,100,0.0,100.0,0.0
691.95,0.0,-0.426,52.648,0.0,26,26,26,26,-77.44,-178.1,-7.683,5.571,7.335,6.278,11.866,0.3583,28.89,-1.257,0.0865,100.0,89.81,0.0,8948,0.0,30,2.0,104.1,0.0,19.36,19.36,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,7.1,100,0.0,100.0,0.0
692.0,0.0,-0.423,52.648,0.0,26,26,26,26,-77.54,-179.62,-7.84,5.571,7.335,6.278,11.866,0.3592,29.21,-1.32,0.0748,100.0,84.16,1.0,8386,0.0,30,2.0,105.25,0.0,19.42,19.42,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,1.4,100,0.0,100.0,0.0
692.05,0.0,-0.423,52.648,0.0,26,26,26,26,-77.63,-180.88,-7.97,5.571,7.335,6.278,11.866,0.3598,29.27,-1.225,0.0394,100.0,86.16,0.0,8585,0.0,30,2.0,105.47,0.0,19.46,19.46,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-1.6,100,0.0,100.0,0.0
692.1,0.0,-0.423,52.648,0.0,26,26,26,26,-77.77,-182.46,-8.132,5.571,7.335,6.278,11.866,0.3606,29.55,-1.071,-0.0246,100.0,89.47,0.0,8915,0.0,30,2.0,106.47,0.0,19.51,19.51,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-5.5,100,0.0,100.0,0.0
692.15,0.0,-0.42,52.648,0.0,26,26,26,26,-77.89,-183.71,-8.26,5.571,7.335,6.278,11.866,0.3613,29.82,-0.951,-0.0361,100.0,86.45,1.0,8614,0.0,30,2.0,107.43,0.0,19.56,19.56,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-9.9,100,0.0,91.02,0.0
692.2,0.0,-0.42,52.648,0.0,26,26,26,26,-78.06,-185.29,-8.422,5.571,7.335,6.278,11.866,0.3621,29.86,-0.737,-0.0442,100.0,84.76,0.0,8445,0.0,30,2.0,107.55,0.0,19.61,19.61,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-15.8,100,0.0,33.33,0.0
692.25,0.0,-0.42,52.648,0.0,26,26,26,26,-78.24,-186.84,-8.582,5.571,7.335,6.278,11.866,0.363,29.83,-0.501,-0.1415,100.0,82.64,0.0,8235,0.0,30,2.0,107.42,0.0,19.66,19.66,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-20.9,100,0.0,0.0,0.0
692.3,0.0,-0.42,52.648,0.0,26,26,26,26,-78.42,-188.39,-8.743,5.571,7.335,6.278,11.866,0.3637,29.75,-0.289,-0.2734,100.0,84.29,0.0,7861,0.0,30,0.0,107.12,0.0,19.71,19.71,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-21.5,100,0.0,0.0,0.0
692.35,0.0,-0.414,52.648,0.0,26,26,26,26,-78.57,-189.67,-8.876,5.571,7.335,6.278,11.866,0.3644,29.76,-0.107,-0.3469,100.0,84.41,0.0,7380,0.0,30,0.0,107.16,0.0,19.76,19.76,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-21.4,100,0.0,0.0,0.0
692.4,0.0,-0.414,52.648,0.0,26,26,26,26,-78.74,-191.24,-9.038,5.571,7.335,6.278,11.866,0.3653,29.78,0.079,-0.348,100.0,84.56,0.0,6861,0.0,30,0.0,107.21,0.0,19.81,19.81,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-21.4,100,0.0,0.0,0.0
692.45,0.0,-0.408,52.648,0.0,26,26,26,26,-78.9,-192.78,-9.198,5.571,7.335,6.278,11.866,0.3661,29.79,0.216,-0.306,100.0,84.6,0.0,6421,0.0,30,0.0,107.26,0.0,19.86,19.86,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-21.2,100,0.0,0.0,0.0
692.5,0.0,-0.408,52.648,0.0,26,26,26,26,-79.05,-194.3,-9.357,5.571,7.335,6.278,11.866,0.3669,29.8,0.322,-0.2612,100.0,84.61,0.0,6025,0.0,30,0.0,107.3,0.0,19.91,19.91,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-21.1,100,0.0,0.0,0.0
692.55,0.0,-0.405,52.648,0.0,26,26,26,26,-79.18,-195.8,-9.513,5.571,7.335,6.278,11.866,0.3677,29.78,0.392,-0.24,100.0,82.91,0.0,5941,0.0,30,3.0,107.21,0.0,19.96,19.96,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-20.0,100,0.0,8.73,0.0
692.6,0.0,-0.396,52.648,0.0,26,26,26,26,-79.27,-197.0,-9.638,5.571,7.335,6.278,11.866,0.3683,29.72,0.429,-0.2527,100.0,84.39,0.0,6048,0.0,30,3.0,107.01,0.0,20.01,20.01,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-17.0,100,0.0,34.91,0.0
692.65,0.0,-0.39,52.648,0.0,26,26,26,26,-79.37,-198.53,-9.796,5.571,7.335,6.278,11.866,0.3691,29.77,0.456,-0.2547,100.0,86.06,0.0,6167,0.0,30,3.0,107.2,0.0,20.06,20.06,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-10.9,100,0.0,63.67,0.0
692.7,0.0,-0.39,52.648,0.0,26,26,26,26,-79.46,-200.05,-9.95,5.571,7.335,6.278,11.866,0.3699,29.93,0.477,-0.2313,100.0,87.93,0.0,6302,0.0,30,3.0,107.77,0.0,20.11,20.11,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-4.9,100,0.0,85.94,0.0
692.75,0.0,-0.384,52.648,0.0,26,26,26,26,-79.54,-201.58,-10.106,5.571,7.335,6.278,11.866,0.3707,30.18,0.484,-0.1434,100.0,89.57,0.0,6419,0.0,30,3.0,108.65,0.0,20.16,20.16,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-1.8,100,0.0,100.0,0.0
692.8,0.0,-0.378,52.648,0.0,26,26,26,26,-79.6,-203.06,-10.257,5.571,7.335,6.278,11.866,0.3715,30.47,0.467,-0.0556,100.0,91.01,0.0,6522,0.0,30,3.0,109.69,0.0,20.21,20.21,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-1.4,100,0.0,100.0,0.0
692.85,0.0,-0.372,52.648,0.0,26,26,26,26,-79.65,-204.56,-10.409,5.571,7.335,6.278,11.866,0.3723,30.76,0.418,0.0285,100.0,91.55,0.0,6561,0.0,30,3.0,110.76,0.0,20.26,20.26,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-2.0,100,0.0,100.0,0.0
692.9,0.0,-0.363,52.648,0.0,26,26,26,26,-79.7,-206.11,-10.565,5.571,7.335,6.278,11.866,0.3731,31.09,0.348,0.1098,100.0,91.99,0.0,6592,0.0,30,3.0,111.94,0.0,20.31,20.31,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-3.6,100,0.0,100.0,0.0
692.95,0.0,-0.363,52.648,0.0,26,26,26,26,-79.74,-207.71,-10.723,5.571,7.335,6.278,11.866,0.3739,31.39,0.27,0.103,100.0,93.21,0.0,6680,0.0,30,3.0,113.03,0.0,20.36,20.36,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-6.1,100,0.0,100.0,0.0
693.0,0.0,-0.36,52.648,0.0,26,26,26,26,-79.77,-209.29,-10.88,5.571,7.335,6.278,11.866,0.3748,31.71,0.209,0.1048,100.0,93.97,0.0,6734,0.0,30,3.0,114.16,0.0,20.41,20.41,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-8.4,100,0.0,100.0,0.0
693.05,0.0,-0.354,52.648,0.0,26,26,26,26,-79.8,-210.85,-11.035,5.571,7.335,6.278,11.866,0.3756,32.0,0.175,0.0694,100.0,95.02,0.0,6809,0.0,30,3.0,115.19,0.0,20.46,20.46,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-8.7,100,0.0,100.0,0.0
693.1,0.0,-0.348,52.648,0.0,26,26,26,26,-79.81,-212.48,-11.195,5.571,7.335,6.278,11.866,0.3764,32.3,0.171,0.0545,100.0,96.05,0.0,6883,0.0,30,3.0,116.29,0.0,20.51,20.51,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-7.6,100,0.0,100.0,0.0
693.15,0.0,-0.342,52.648,0.0,26,26,26,26,-79.83,-214.11,-11.354,5.571,7.335,6.278,11.866,0.3773,32.61,0.193,0.0515,100.0,96.9,0.0,6944,0.0,30,3.0,117.42,0.0,20.56,20.56,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-6.7,100,0.0,100.0,0.0
693.2,0.0,-0.336,52.648,0.0,26,26,26,26,-79.83,-215.76,-11.515,5.571,7.335,6.278,11.866,0.3781,32.93,0.214,0.0546,100.0,97.75,0.0,7005,0.0,30,3.0,118.55,0.0,20.61,20.61,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-6.8,100,0.0,100.0,0.0
693.25,0.0,-0.336,52.648,0.0,26,26,26,26,-79.83,-217.37,-11.672,5.571,7.335,6.278,11.866,0.379,33.21,0.233,0.0648,100.0,98.97,0.0,7092,0.0,30,3.0,119.56,0.0,20.66,20.66,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-8.2,100,0.0,100.0,0.0
693.3,0.0,-0.33,52.648,0.0,26,26,26,26,-79.82,-219.05,-11.837,5.571,7.335,6.278,11.866,0.3799,33.52,0.25,0.0691,100.0,99.9,0.0,7159,0.0,30,3.0,120.69,0.0,20.71,20.71,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-10.6,100,0.0,100.0,0.0
693.35,0.0,-0.327,52.648,0.0,26,26,26,26,-79.81,-220.77,-12.008,5.571,7.335,6.278,11.866,0.3808,33.83,0.272,0.0577,100.0,100.95,0.0,7235,0.0,30,3.0,121.8,0.0,20.76,20.76,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.9,100,0.0,100.0,0.0
693.4,0.0,-0.321,52.648,0.0,26,26,26,26,-79.78,-222.5,-12.18,5.571,7.335,6.278,11.866,0.3817,34.14,0.314,0.0653,100.0,101.9,0.0,7302,0.0,30,3.0,122.91,0.0,20.81,20.81,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.4,100,0.0,100.0,0.0
693.45,0.0,-0.315,52.648,0.0,26,26,26,26,-79.75,-224.16,-12.347,5.571,7.335,6.278,11.866,0.3825,34.43,0.358,0.0598,100.0,102.76,0.0,7364,0.0,30,3.0,123.97,0.0,20.86,20.86,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-9.6,100,0.0,100.0,0.0
693.5,0.0,-0.312,52.648,0.0,26,26,26,26,-79.71,-225.83,-12.515,5.571,7.335,6.278,11.866,0.3834,34.73,0.412,0.0536,100.0,104.01,0.0,7454,0.0,30,3.0,125.05,0.0,20.91,20.91,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-7.0,100,0.0,100.0,0.0
693.55,0.0,-0.306,52.648,0.0,26,26,26,26,-79.66,-227.53,-12.688,5.571,7.335,6.278,11.866,0.3843,35.04,0.455,0.0675,100.0,104.38,0.0,7480,0.0,30,3.0,126.16,0.0,20.96,20.96,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-5.1,100,0.0,100.0,0.0
693.6,0.0,-0.303,52.648,0.0,26,26,26,26,-79.6,-229.24,-12.861,5.571,7.335,6.278,11.866,0.3852,35.33,0.484,0.0678,100.0,105.42,0.0,7555,0.0,30,3.0,127.19,0.0,21.01,21.01,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-3.5,100,0.0,100.0,0.0
693.65,0.0,-0.297,52.648,0.0,26,26,26,26,-79.53,-230.96,-13.035,5.571,7.335,6.278,11.866,0.3861,35.62,0.487,0.0608,100.0,106.2,0.0,7610,0.0,30,3.0,128.25,0.0,21.06,21.06,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-2.4,100,0.0,100.0,0.0
693.7,0.0,-0.297,52.648,0.0,26,26,26,26,-79.45,-232.72,-13.211,5.571,7.335,6.278,11.866,0.387,35.95,0.465,0.0982,100.0,106.61,0.0,7640,0.0,30,3.0,129.43,0.0,21.11,21.11,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-1.1,100,0.0,100.0,0.0
693.75,0.0,-0.291,52.648,0.0,26,26,26,26,-79.34,-234.84,-13.424,5.571,7.335,6.278,11.866,0.3882,36.3,0.409,0.1082,100.0,108.1,0.0,7747,0.0,30,3.0,130.69,0.0,21.17,21.17,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-0.7,100,0.0,100.0,0.0
693.8,0.0,-0.288,52.648,0.0,26,26,26,26,-79.25,-236.59,-13.602,5.571,7.335,6.278,11.866,0.3891,36.6,0.352,0.1125,100.0,108.86,0.0,7801,0.0,30,3.0,131.75,0.0,21.22,21.22,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-0.7,100,0.0,100.0,0.0
693.85,0.0,-0.288,52.648,0.0,26,26,26,26,-79.15,-238.33,-13.78,5.571,7.335,6.278,11.866,0.39,36.87,0.29,0.0822,100.0,110.1,0.0,7890,0.0,30,3.0,132.76,0.0,21.26,21.26,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-0.7,100,0.0,100.0,0.0
693.9,0.0,-0.285,52.648,0.0,26,26,26,26,-79.04,-240.14,-13.968,5.571,7.335,6.278,11.866,0.3909,37.17,0.231,0.0792,100.0,110.83,0.0,7942,0.0,30,3.0,133.81,0.0,21.31,21.31,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-0.7,100,0.0,100.0,0.0
693.95,0.0,-0.282,52.648,0.0,26,26,26,26,-78.92,-241.95,-14.158,5.571,7.335,6.278,11.866,0.3919,37.46,0.175,0.0735,100.0,111.69,0.0,8004,0.0,30,3.0,134.85,0.0,21.36,21.36,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-0.7,100,0.0,100.0,0.0
694.0,0.0,-0.279,52.648,0.0,26,26,26,26,-78.8,-243.77,-14.353,5.571,7.335,6.278,11.866,0.3929,37.76,0.122,0.059,100.0,112.85,0.0,8087,0.0,30,3.0,135.92,0.0,21.41,21.41,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-0.8,100,0.0,100.0,0.0
694.05,0.0,-0.276,52.648,0.0,26,26,26,26,-78.68,-245.59,-14.551,5.571,7.335,6.278,11.866,0.3938,38.04,0.077,0.0577,100.0,113.6,0.0,8140,0.0,30,3.0,136.95,0.0,21.46,21.46,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-2.1,100,0.0,100.0,0.0
694.1,0.0,-0.279,52.648,0.0,26,26,26,26,-78.55,-247.42,-14.75,5.571,7.335,6.278,11.866,0.3948,38.34,0.029,0.0492,100.0,114.12,0.0,8178,0.0,30,3.0,138.01,0.0,21.51,21.51,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-5.1,100,0.0,100.0,0.0
694.15,0.0,-0.276,52.648,0.0,26,26,26,26,-78.39,-249.69,-14.994,5.571,7.335,6.278,11.866,0.396,38.71,-0.017,0.0992,100.0,114.52,0.0,8206,0.0,30,3.0,139.35,0.0,21.57,21.57,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-9.9,100,0.0,100.0,0.0
694.2,0.0,-0.273,52.648,0.0,26,26,26,26,-78.25,-251.6,-15.196,5.571,7.335,6.278,11.866,0.397,38.99,-0.026,0.092,100.0,115.52,0.0,8278,0.0,30,3.0,140.35,0.0,21.61,21.61,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.4,100,0.0,100.0,0.0
694.25,0.0,-0.273,52.648,0.0,26,26,26,26,-78.12,-253.16,-15.36,5.571,7.335,6.278,11.866,0.3978,39.24,0.003,0.1083,100.0,115.66,0.0,8288,0.0,30,3.0,141.25,0.0,21.66,21.66,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.6,100,0.0,91.02,0.0
694.3,0.0,-0.273,52.648,0.0,26,26,26,26,-77.94,-255.46,-15.591,5.571,7.335,6.278,11.866,0.399,39.51,0.075,0.0956,100.0,113.56,0.0,8138,0.0,30,3.0,142.22,0.0,21.71,21.71,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.3,100,0.0,44.44,0.0
694.35,0.0,-0.27,52.648,0.0,26,26,26,26,-77.77,-257.36,-15.771,5.571,7.335,6.278,11.866,0.4,39.52,0.127,0.054,100.0,110.85,0.0,7944,0.0,30,3.0,142.27,0.0,21.76,21.76,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.7,100,0.0,0.0,0.0
694.4,0.0,-0.27,52.648,0.0,26,26,26,26,-77.59,-259.26,-15.941,5.571,7.335,6.278,11.866,0.401,39.39,0.169,-0.1249,100.0,110.0,0.0,7883,0.0,30,3.0,141.81,0.0,21.81,21.81,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.7,100,0.0,0.0,0.0
694.45,0.0,-0.267,52.648,0.0,26,26,26,26,-77.4,-261.13,-16.097,5.571,7.335,6.278,11.866,0.402,39.25,0.213,-0.2884,100.0,109.69,0.0,7861,0.0,30,3.0,141.3,0.0,21.86,21.86,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.7,100,0.0,0.0,0.0
694.5,0.0,-0.267,52.648,0.0,26,26,26,26,-77.2,-263.08,-16.248,5.571,7.335,6.278,11.866,0.403,39.11,0.269,-0.4407,100.0,109.15,0.0,7822,0.0,30,3.0,140.82,0.0,21.91,21.91,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.7,100,0.0,0.0,0.0
694.55,0.0,-0.264,52.648,0.0,26,26,26,26,-76.98,-265.03,-16.39,5.571,7.335,6.278,11.866,0.404,38.96,0.341,-0.4666,100.0,108.92,0.0,7805,0.0,30,3.0,140.26,0.0,21.96,21.96,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.7,100,0.0,0.0,0.0
694.6,0.0,-0.258,52.648,0.15,26,26,26,26,-76.75,-266.94,-16.523,5.571,7.335,6.278,11.866,0.4051,38.82,0.403,-0.488,100.0,108.21,0.0,7754,0.0,30,3.0,139.77,0.0,22.01,22.01,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.7,100,0.0,0.0,0.0
694.65,0.0,-0.258,52.648,0.7,26,26,26,26,-76.51,-268.79,-16.648,5.571,7.335,6.278,11.866,0.406,38.68,0.454,-0.4793,100.0,107.78,0.0,7724,0.0,30,3.0,139.26,0.0,22.06,22.06,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.8,100,0.0,0.0,0.0
694.7,0.0,-0.255,52.648,6.14,26,26,26,26,-76.27,-270.61,-16.768,5.571,7.335,6.278,11.866,0.407,38.52,0.483,-0.4788,100.0,107.39,0.0,7696,0.0,30,3.0,138.71,0.0,22.11,22.11,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.8,100,0.0,0.0,0.0
694.75,0.0,-0.249,52.648,16.24,26,26,26,26,-75.95,-272.86,-16.909,5.571,7.335,6.278,11.866,0.4082,38.3,0.497,-0.488,100.0,106.52,0.0,7634,0.0,30,3.0,137.91,0.0,22.16,22.16,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.8,100,0.0,0.0,0.0
694.8,0.0,-0.243,52.648,26.07,26,26,26,26,-75.67,-274.76,-17.022,5.571,7.335,6.278,11.866,0.4092,38.06,0.504,-0.517,100.0,105.54,0.0,7563,0.0,30,3.0,137.03,0.0,22.21,22.21,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-11.8,100,0.0,0.0,0.0
694.85,0.0,-0.243,52.648,40.39,26,26,26,26,-75.43,-276.27,-17.105,5.571,7.335,6.278,11.866,0.41,37.8,0.511,-0.5417,100.0,104.55,0.0,7492,0.0,30,3.0,136.1,0.0,22.26,22.26,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.3,100,0.0,0.0,0.0
694.9,0.0,-0.24,52.648,80.05,26,26,26,26,-75.06,-278.49,-17.221,5.571,7.335,6.278,11.866,0.4111,37.32,0.519,-0.6158,100.0,101.96,0.0,7307,0.0,30,3.0,134.4,0.0,22.31,22.31,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-13.2,100,0.0,0.0,0.0
694.95,0.0,-0.231,52.648,100.0,26,26,26,26,-74.76,-280.25,-17.308,5.571,7.335,6.278,11.866,0.4121,36.72,0.555,-0.7116,100.0,98.56,0.0,7063,0.0,30,3.0,132.25,0.0,22.36,22.36,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-14.0,100,0.0,0.0,0.0
695.0,0.0,-0.231,52.648,100.0,26,26,26,26,-74.44,-282.01,-17.388,5.571,7.335,6.278,11.866,0.413,36.09,0.599,-0.8402,100.0,95.39,0.0,6836,0.0,30,3.0,129.99,0.0,22.41,22.41,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-14.1,100,0.0,0.0,0.0
695.05,0.0,-0.231,52.648,100.0,26,26,26,26,-74.11,-283.74,-17.462,5.571,7.335,6.278,11.866,0.4139,35.47,0.668,-0.9205,100.0,92.35,0.0,6618,0.0,30,3.0,127.75,0.0,22.46,22.46,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-14.1,100,0.0,0.0,0.0
