Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
237.4,0.0,-0.141,57.94,0.0,461.42,457.34,443.24,443.24,377.6,-246.22,-3.173,5.3743,6.518,1.1718,6.774,0.8523,37.9,-1.556,0.136,100.0,142.02,0.0,8984,0.0,18,4.0,136.56,0.0,51.36,51.36,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.83,100,0.0,100.0,0.0
237.45,0.0,-0.138,57.94,0.0,460.83,456.76,443.03,443.03,376.3,-247.91,-3.092,5.3743,6.518,1.1718,6.774,0.8535,38.0,-1.545,0.1282,100.0,143.06,0.0,9050,0.0,18,4.0,136.93,0.0,51.42,51.42,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,6.1,100,0.0,100.0,0.0
237.5,0.0,-0.141,57.94,0.0,460.36,456.29,442.86,442.86,375.26,-249.24,-3.034,5.3743,6.518,1.1718,6.774,0.8544,38.08,-1.518,0.0963,100.0,143.82,0.0,9098,0.0,18,4.0,137.21,0.0,51.47,51.47,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,9.46,100,0.0,100.0,0.0
237.55,0.0,-0.138,57.94,0.0,459.8,455.74,442.66,442.66,373.93,-250.9,-2.963,5.3743,6.518,1.1718,6.774,0.8554,38.2,-1.508,0.1031,100.0,143.33,0.0,9067,0.0,18,4.0,137.64,0.0,51.52,51.52,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,11.42,100,0.0,100.0,0.0
237.6,0.0,-0.138,57.94,0.0,459.33,455.27,442.5,442.5,372.9,-252.17,-2.91,5.3743,6.518,1.1718,6.774,0.8563,38.29,-1.512,0.1032,100.0,143.5,0.0,9078,0.0,18,4.0,137.94,0.0,51.56,51.56,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,11.77,100,0.0,100.0,0.0
237.65,0.0,-0.138,57.94,0.0,458.86,454.81,442.33,442.33,371.74,-253.57,-2.854,5.3743,6.518,1.1718,6.774,0.8572,38.37,-1.555,0.1123,100.0,144.13,0.0,9118,0.0,18,4.0,138.24,0.0,51.61,51.61,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,11.47,100,0.0,100.0,0.0
237.7,0.0,-0.138,57.94,0.0,458.3,454.25,442.13,442.13,370.4,-255.15,-2.797,5.3743,6.518,1.1718,6.774,0.8583,38.46,-1.615,0.0921,100.0,144.94,0.0,9169,0.0,18,4.0,138.59,0.0,51.66,51.66,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,11.21,100,0.0,100.0,0.0
237.75,0.0,-0.135,57.94,0.0,457.7,453.66,441.92,441.92,369.02,-256.75,-2.744,5.3743,6.518,1.1718,6.774,0.8594,38.56,-1.7,0.0832,100.0,145.16,0.0,9183,0.0,18,4.0,138.96,0.0,51.72,51.72,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,11.29,100,0.0,100.0,0.0
237.8,0.0,-0.138,57.94,0.0,457.27,453.22,441.77,441.77,367.89,-258.03,-2.704,5.3743,6.518,1.1718,6.774,0.8603,38.65,-1.763,0.0723,100.0,145.23,0.0,9187,0.0,18,4.0,139.27,0.0,51.76,51.76,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,11.55,100,0.0,100.0,0.0
237.85,0.0,-0.135,57.94,0.0,456.67,452.63,441.56,441.56,366.47,-259.61,-2.656,5.3743,6.518,1.1718,6.774,0.8614,38.74,-1.862,0.0916,100.0,145.16,0.0,9183,0.0,18,4.0,139.64,0.0,51.82,51.82,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,11.42,100,0.0,100.0,0.0
237.9,0.0,-0.135,57.94,0.0,456.23,452.2,441.4,441.4,365.32,-260.86,-2.62,5.3743,6.518,1.1718,6.774,0.8623,38.81,-1.939,0.0773,100.0,145.98,0.0,9235,0.0,18,4.0,139.89,0.0,51.86,51.86,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,9.94,100,0.0,100.0,0.0
237.95,0.0,-0.135,57.94,0.0,455.64,451.61,441.19,441.19,363.82,-262.45,-2.579,5.3743,6.518,1.1718,6.774,0.8635,38.9,-2.024,0.0592,100.0,146.73,0.0,9282,0.0,18,4.0,140.24,0.0,51.92,51.92,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,6.89,100,0.0,100.0,0.0
238.0,0.0,-0.135,57.94,0.0,455.16,451.14,441.02,441.02,362.62,-263.7,-2.551,5.3743,6.518,1.1718,6.774,0.8644,38.98,-2.087,0.0505,100.0,146.8,0.0,9287,0.0,18,4.0,140.54,0.0,51.96,51.96,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.88,100,0.0,100.0,0.0
238.05,0.0,-0.135,57.94,0.0,454.57,450.55,440.81,440.81,361.04,-265.31,-2.517,5.3743,6.518,1.1718,6.774,0.8656,39.09,-2.133,0.0654,100.0,146.63,0.0,9276,0.0,18,4.0,140.92,0.0,52.02,52.02,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.92,100,0.0,100.0,0.0
238.1,0.0,-0.135,57.94,0.0,454.1,450.09,440.65,440.65,359.81,-266.54,-2.492,5.3743,6.518,1.1718,6.774,0.8665,39.17,-2.129,0.0823,100.0,147.05,0.0,9303,0.0,18,4.0,141.21,0.0,52.06,52.06,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.79,100,0.0,100.0,0.0
238.15,0.0,-0.135,57.94,0.0,453.63,449.62,440.48,440.48,358.54,-267.78,-2.472,5.3743,6.518,1.1718,6.774,0.8674,39.24,-2.078,0.0583,100.0,148.03,0.0,9365,0.0,18,4.0,141.47,0.0,52.11,52.11,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.1,100,0.0,100.0,0.0
238.2,0.0,-0.135,57.94,0.0,453.06,449.06,440.28,440.28,356.96,-269.3,-2.456,5.3743,6.518,1.1718,6.774,0.8685,39.34,-2.029,0.0579,100.0,148.59,0.0,9400,0.0,18,4.0,141.83,0.0,52.16,52.16,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,5.97,100,0.0,100.0,0.0
238.25,0.0,-0.135,57.94,0.0,452.59,448.59,440.11,440.11,355.71,-270.48,-2.45,5.3743,6.518,1.1718,6.774,0.8694,39.41,-1.997,0.0281,100.0,149.13,0.0,9434,0.0,18,4.0,142.08,0.0,52.21,52.21,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,5.97,100,0.0,100.0,0.0
238.3,0.0,-0.132,57.94,0.0,451.99,448.0,439.9,439.9,354.05,-272.02,-2.445,5.3743,6.518,1.1718,6.774,0.8706,39.55,-1.961,0.0484,100.0,148.02,0.0,9364,0.0,18,4.0,142.55,0.0,52.27,52.27,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.92,100,0.0,100.0,0.0
238.35,0.0,-0.132,57.94,0.0,451.49,447.5,439.72,439.72,352.67,-273.26,-2.443,5.3743,6.518,1.1718,6.774,0.8715,39.63,-1.92,0.0497,100.0,148.52,0.0,9395,0.0,18,4.0,142.84,0.0,52.31,52.31,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,1.05,100,0.0,100.0,0.0
238.4,0.0,-0.132,57.94,0.0,450.89,446.91,439.51,439.51,350.95,-274.79,-2.444,5.3743,6.518,1.1718,6.774,0.8728,39.75,-1.847,0.0868,100.0,148.61,0.0,9401,0.0,18,4.0,143.26,0.0,52.37,52.37,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.01,100,0.0,100.0,0.0
238.45,0.0,-0.132,57.94,0.0,450.39,446.41,439.33,439.33,349.47,-276.08,-2.448,5.3743,6.518,1.1718,6.774,0.8738,39.84,-1.72,0.0669,100.0,149.43,0.0,9453,0.0,18,4.0,143.56,0.0,52.42,52.42,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.84,100,0.0,100.0,0.0
238.5,0.0,-0.132,57.94,0.0,449.88,445.91,439.15,439.15,348.11,-277.25,-2.456,5.3743,6.518,1.1718,6.774,0.8747,39.95,-1.562,0.095,100.0,149.28,0.0,9444,0.0,18,4.0,143.94,0.0,52.46,52.46,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-2.75,100,0.0,100.0,0.0
238.55,0.0,-0.132,57.94,0.0,449.41,445.44,438.98,438.98,346.7,-278.44,-2.469,5.3743,6.518,1.1718,6.774,0.8757,40.04,-1.387,0.0954,100.0,150.14,0.0,9498,0.0,18,4.0,144.24,0.0,52.51,52.51,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-0.22,100,0.0,100.0,0.0
238.6,0.0,-0.132,57.94,0.0,448.84,444.88,438.78,438.78,344.99,-279.86,-2.492,5.3743,6.518,1.1718,6.774,0.8769,40.17,-1.164,0.0892,100.0,150.31,0.0,9509,0.0,18,4.0,144.67,0.0,52.57,52.57,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.18,100,0.0,100.0,0.0
238.65,0.0,-0.132,57.94,0.0,448.37,444.41,438.61,438.61,343.64,-280.98,-2.515,5.3743,6.518,1.1718,6.774,0.8778,40.28,-1.021,0.1098,100.0,150.02,0.0,9491,0.0,18,4.0,145.04,0.0,52.61,52.61,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.1,100,0.0,100.0,0.0
238.7,0.0,-0.132,57.94,0.0,447.74,443.79,438.39,438.39,341.75,-282.52,-2.547,5.3743,6.518,1.1718,6.774,0.8791,40.41,-0.865,0.1029,100.0,150.26,0.0,9506,0.0,18,4.0,145.53,0.0,52.67,52.67,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.4,100,0.0,100.0,0.0
238.75,0.0,-0.132,57.94,0.0,447.27,443.32,438.22,438.22,340.35,-283.64,-2.573,5.3743,6.518,1.1718,6.774,0.88,40.51,-0.797,0.1333,100.0,150.4,0.0,9515,0.0,18,4.0,145.85,0.0,52.71,52.71,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,1.87,100,0.0,98.83,0.0
238.8,0.0,-0.132,57.94,0.0,446.66,442.72,438.0,438.0,338.55,-285.07,-2.609,5.3743,6.518,1.1718,6.774,0.8812,40.62,-0.703,0.1344,100.0,148.5,0.0,9394,0.0,18,4.0,146.24,0.0,52.77,52.77,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,0.13,100,0.0,45.63,0.0
238.85,0.0,-0.129,57.94,0.0,446.22,442.28,437.85,437.85,337.15,-286.17,-2.638,5.3743,6.518,1.1718,6.774,0.8821,40.61,-0.604,0.1034,100.0,145.22,0.0,9187,0.0,18,4.0,146.23,0.0,52.81,52.81,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-0.31,100,0.0,12.7,0.0
238.9,0.0,-0.132,57.94,0.0,445.65,441.72,437.64,437.64,335.39,-287.54,-2.675,5.3743,6.518,1.1718,6.774,0.8833,40.52,-0.434,0.0337,100.0,144.7,0.0,8943,0.0,18,0.0,145.88,0.0,52.87,52.87,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,1.22,100,0.0,7.14,0.0
238.95,0.0,-0.132,57.94,0.0,445.18,441.26,437.48,437.48,333.96,-288.65,-2.707,5.3743,6.518,1.1718,6.774,0.8842,40.46,-0.291,-0.0701,100.0,144.61,0.0,8868,0.0,18,0.0,145.65,0.0,52.91,52.91,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.36,100,0.0,49.6,0.0
239.0,0.0,-0.129,57.94,0.0,444.71,440.79,437.31,437.31,332.52,-289.76,-2.74,5.3743,6.518,1.1718,6.774,0.8852,40.39,-0.173,-0.1061,100.0,144.5,0.0,9595,0.0,18,0.0,145.42,0.0,52.96,52.96,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,6.89,100,0.0,82.42,0.0
239.05,0.0,-0.126,57.94,0.0,444.12,440.2,437.1,437.1,330.75,-291.12,-2.782,5.3743,6.518,1.1718,6.774,0.8864,40.31,-0.104,-0.1202,100.0,144.29,1.0,10382,0.0,18,0.0,145.13,0.0,53.02,53.02,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,9.64,100,0.0,100.0,0.0
239.1,0.0,-0.126,57.94,0.0,443.65,439.74,436.93,436.93,329.28,-292.23,-2.816,5.3743,6.518,1.1718,6.774,0.8873,40.43,-0.122,-0.0663,100.0,152.4,0.0,8319,0.0,18,5.0,145.54,0.0,53.06,53.06,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,11.68,100,0.0,100.0,0.0
239.15,0.0,-0.126,57.94,0.0,443.05,439.15,436.71,436.71,327.44,-293.62,-2.853,5.3743,6.518,1.1718,6.774,0.8885,40.6,-0.24,0.1262,100.0,150.39,0.0,8210,0.0,18,5.0,146.15,0.0,53.12,53.12,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,13.86,100,0.0,100.0,0.0
239.2,0.0,-0.126,57.94,0.0,442.58,438.68,436.55,436.55,326.02,-294.68,-2.885,5.3743,6.518,1.1718,6.774,0.8894,40.69,-0.349,0.169,100.0,151.57,0.0,8274,0.0,18,5.0,146.47,0.0,53.16,53.16,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,14.78,100,0.0,100.0,0.0
239.25,0.0,-0.123,57.94,0.0,442.02,438.12,436.34,436.34,324.18,-296.05,-2.936,5.3743,6.518,1.1718,6.774,0.8906,40.8,-0.547,0.1954,100.0,151.99,0.0,8297,0.0,18,5.0,146.91,0.0,53.22,53.22,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,14.39,100,0.0,100.0,0.0
239.3,0.0,-0.12,57.94,0.0,441.55,437.66,436.18,436.18,322.74,-297.11,-2.978,5.3743,6.518,1.1718,6.774,0.8916,40.9,-0.734,0.1641,100.0,151.98,0.0,8296,0.0,18,5.0,147.27,0.0,53.26,53.26,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,13.69,100,0.0,100.0,0.0
239.35,0.0,-0.12,57.94,0.0,440.95,437.06,435.96,435.96,320.83,-298.49,-3.036,5.3743,6.518,1.1718,6.774,0.8928,41.02,-0.995,0.1262,100.0,152.3,0.0,8314,0.0,18,5.0,147.7,0.0,53.32,53.32,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,12.56,100,0.0,100.0,0.0
239.4,0.0,-0.12,57.94,0.0,440.48,436.6,435.79,435.79,319.38,-299.52,-3.082,5.3743,6.518,1.1718,6.774,0.8937,41.09,-1.191,0.1065,100.0,152.7,0.0,8336,0.0,18,5.0,148.01,0.0,53.36,53.36,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,12.47,100,0.0,100.0,0.0
239.45,0.0,-0.12,57.94,0.0,439.92,436.04,435.59,435.59,317.51,-300.84,-3.141,5.3743,6.518,1.1718,6.774,0.8949,41.2,-1.458,0.105,100.0,153.07,0.0,8356,0.0,18,5.0,148.41,0.0,53.42,53.42,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,12.6,100,0.0,100.0,0.0
239.5,0.0,-0.117,57.94,0.0,439.41,435.54,435.41,435.41,315.93,-301.92,-3.194,5.3743,6.518,1.1718,6.774,0.8959,41.27,-1.644,0.0809,100.0,154.0,0.0,8407,0.0,18,5.0,148.7,0.0,53.46,53.46,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,12.64,100,0.0,100.0,0.0
239.55,0.0,-0.117,57.94,0.0,438.94,435.07,435.24,435.24,314.32,-303.02,-3.253,5.3743,6.518,1.1718,6.774,0.8969,41.34,-1.839,0.049,100.0,155.03,0.0,8463,0.0,18,5.0,148.98,0.0,53.51,53.51,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,12.69,100,0.0,100.0,0.0
239.6,0.0,-0.114,57.94,0.0,438.38,434.51,435.04,435.04,312.48,-304.24,-3.324,5.3743,6.518,1.1718,6.774,0.8981,41.44,-2.063,0.0512,100.0,154.59,0.0,8439,0.0,18,5.0,149.37,0.0,53.56,53.56,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,11.29,100,0.0,100.0,0.0
239.65,0.0,-0.111,57.94,0.0,437.87,434.01,434.86,434.86,310.85,-305.3,-3.385,5.3743,6.518,1.1718,6.774,0.8991,41.5,-2.232,0.0303,100.0,155.09,0.0,8466,0.0,18,5.0,149.63,0.0,53.61,53.61,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,8.28,100,0.0,100.0,0.0
239.7,0.0,-0.111,57.94,0.0,437.27,433.42,434.64,434.64,308.83,-306.58,-3.462,5.3743,6.518,1.1718,6.774,0.9004,41.59,-2.405,0.0161,100.0,155.6,0.0,8494,0.0,18,5.0,149.98,0.0,53.67,53.67,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.66,100,0.0,100.0,0.0
239.75,0.0,-0.111,57.94,0.0,436.8,432.95,434.47,434.47,307.25,-307.56,-3.521,5.3743,6.518,1.1718,6.774,0.9013,41.67,-2.469,0.0376,100.0,155.19,0.0,8472,0.0,18,5.0,150.28,0.0,53.71,53.71,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-1.92,100,0.0,100.0,0.0
239.8,0.0,-0.108,57.94,0.0,436.24,432.39,434.27,434.27,305.26,-308.76,-3.593,5.3743,6.518,1.1718,6.774,0.9025,41.77,-2.45,0.0521,100.0,155.67,0.0,8498,0.0,18,5.0,150.62,0.0,53.77,53.77,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-5.89,100,0.0,100.0,0.0
239.85,0.0,-0.108,57.94,0.0,435.76,431.92,434.1,434.1,303.7,-309.68,-3.651,5.3743,6.518,1.1718,6.774,0.9034,41.84,-2.342,0.0475,100.0,156.26,0.0,8530,0.0,18,5.0,150.87,0.0,53.81,53.81,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-7.19,100,0.0,100.0,0.0
239.9,0.0,-0.108,57.94,0.0,435.29,431.46,433.93,433.93,302.04,-310.64,-3.715,5.3743,6.518,1.1718,6.774,0.9045,41.95,-2.144,0.0612,100.0,156.48,0.0,8542,0.0,18,5.0,151.2,0.0,53.86,53.86,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-7.46,100,0.0,100.0,0.0
239.95,0.0,-0.105,57.94,0.0,434.69,430.86,433.71,433.71,299.95,-311.82,-3.797,5.3743,6.518,1.1718,6.774,0.9057,42.08,-1.826,0.0934,100.0,156.43,0.0,8539,0.0,18,5.0,151.62,0.0,53.92,53.92,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-7.5,100,0.0,100.0,0.0
240.0,0.0,-0.102,57.94,0.0,434.22,430.39,433.54,433.54,298.25,-312.77,-3.865,5.3743,6.518,1.1718,6.774,0.9067,42.18,-1.526,0.1069,100.0,156.74,0.0,8556,0.0,18,5.0,151.94,0.0,53.96,53.96,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-6.76,100,0.0,100.0,0.0
240.05,0.0,-0.102,57.94,0.0,433.59,429.77,433.31,433.31,296.1,-313.95,-3.952,5.3743,6.518,1.1718,6.774,0.908,42.32,-1.106,0.1338,100.0,156.58,0.0,8547,0.0,18,5.0,152.4,0.0,54.02,54.02,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-4.23,100,0.0,100.0,0.0
240.1,0.0,-0.102,57.94,0.0,433.15,429.33,433.16,433.16,294.45,-314.84,-4.018,5.3743,6.518,1.1718,6.774,0.909,42.42,-0.772,0.1492,100.0,156.82,0.0,8561,0.0,18,5.0,152.74,0.0,54.06,54.06,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-1.09,100,0.0,100.0,0.0
240.15,0.0,-0.099,57.94,0.0,432.55,428.74,432.94,432.94,292.39,-315.94,-4.099,5.3743,6.518,1.1718,6.774,0.9102,42.55,-0.415,0.1762,100.0,156.96,0.0,8568,0.0,18,5.0,153.18,0.0,54.12,54.12,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.27,100,0.0,100.0,0.0
240.2,0.0,-0.099,57.94,0.0,432.11,428.3,432.78,432.78,290.75,-316.81,-4.164,5.3743,6.518,1.1718,6.774,0.9112,42.64,-0.184,0.1737,100.0,157.77,0.0,8613,0.0,18,5.0,153.5,0.0,54.16,54.16,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.84,100,0.0,100.0,0.0
240.25,0.0,-0.096,57.94,0.0,431.51,427.71,432.56,432.56,288.62,-317.94,-4.25,5.3743,6.518,1.1718,6.774,0.9124,42.77,0.01,0.184,100.0,158.07,0.0,8629,0.0,18,5.0,153.95,0.0,54.22,54.22,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.19,100,0.0,100.0,0.0
240.3,0.0,-0.096,57.94,0.0,431.03,427.24,432.39,432.39,286.98,-318.8,-4.316,5.3743,6.518,1.1718,6.774,0.9134,42.85,0.088,0.1758,100.0,158.26,0.0,8639,0.0,18,5.0,154.27,0.0,54.26,54.26,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.1,100,0.0,100.0,0.0
240.35,0.0,-0.093,57.94,0.0,430.56,426.77,432.22,432.22,285.22,-319.72,-4.383,5.3743,6.518,1.1718,6.774,0.9144,42.96,0.126,0.2125,100.0,157.94,0.0,8622,0.0,18,5.0,154.67,0.0,54.31,54.31,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.49,100,0.0,100.0,0.0
240.4,0.0,-0.093,57.94,0.0,429.92,426.14,431.99,431.99,282.92,-320.93,-4.463,5.3743,6.518,1.1718,6.774,0.9158,43.08,0.12,0.2093,100.0,158.84,0.0,8671,0.0,18,5.0,155.09,0.0,54.37,54.37,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.66,100,0.0,100.0,0.0
240.45,0.0,-0.09,57.94,0.0,429.45,425.67,431.82,431.82,281.17,-321.83,-4.521,5.3743,6.518,1.1718,6.774,0.9168,43.18,0.097,0.2102,100.0,159.05,0.0,8682,0.0,18,5.0,155.43,0.0,54.41,54.41,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.35,100,0.0,100.0,0.0
240.5,0.0,-0.09,57.94,0.0,428.85,425.07,431.6,431.6,279.05,-322.93,-4.588,5.3743,6.518,1.1718,6.774,0.9181,43.29,0.059,0.2077,100.0,159.51,0.0,8708,0.0,18,5.0,155.85,0.0,54.47,54.47,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.14,100,0.0,100.0,0.0
240.55,0.0,-0.087,57.94,0.0,428.37,424.6,431.43,431.43,277.35,-323.81,-4.638,5.3743,6.518,1.1718,6.774,0.919,43.38,0.025,0.2376,100.0,159.47,0.0,8705,0.0,18,5.0,156.16,0.0,54.51,54.51,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.01,100,0.0,100.0,0.0
240.6,0.0,-0.087,57.94,0.0,427.9,424.13,431.26,431.26,275.53,-324.75,-4.688,5.3743,6.518,1.1718,6.774,0.9201,43.47,-0.023,0.2196,100.0,160.15,0.0,8742,0.0,18,5.0,156.48,0.0,54.56,54.56,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,1.4,100,0.0,100.0,0.0
240.65,0.0,-0.084,57.94,0.0,427.3,423.54,431.04,431.04,273.35,-325.86,-4.744,5.3743,6.518,1.1718,6.774,0.9214,43.58,-0.068,0.2325,100.0,160.54,0.0,8764,0.0,18,5.0,156.89,0.0,54.62,54.62,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-1.35,100,0.0,100.0,0.0
240.7,0.0,-0.084,57.94,0.0,426.82,423.06,430.87,430.87,271.63,-326.74,-4.791,5.3743,6.518,1.1718,6.774,0.9224,43.65,-0.076,0.2,100.0,161.61,0.0,8822,0.0,18,5.0,157.15,0.0,54.66,54.66,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-1.13,100,0.0,100.0,0.0
240.75,0.0,-0.084,57.94,0.0,426.22,422.47,430.65,430.65,269.39,-327.88,-4.856,5.3743,6.518,1.1718,6.774,0.9237,43.77,-0.049,0.181,100.0,161.67,0.0,8825,0.0,18,5.0,157.58,0.0,54.72,54.72,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-0.13,100,0.0,100.0,0.0
240.8,0.0,-0.084,57.94,0.0,425.77,422.03,430.49,430.49,267.71,-328.73,-4.904,5.3743,6.518,1.1718,6.774,0.9247,43.86,-0.018,0.1685,100.0,161.74,0.0,8829,0.0,18,5.0,157.89,0.0,54.76,54.76,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,0.35,100,0.0,100.0,0.0
240.85,0.0,-0.081,57.94,0.0,425.17,421.43,430.27,430.27,265.47,-329.86,-4.965,5.3743,6.518,1.1718,6.774,0.926,43.97,0.022,0.2012,100.0,161.66,0.0,8825,0.0,18,5.0,158.3,0.0,54.82,54.82,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,0.09,100,0.0,100.0,0.0
240.9,0.0,-0.078,57.94,0.0,424.66,420.93,430.09,430.09,263.62,-330.78,-5.015,5.3743,6.518,1.1718,6.774,0.9271,44.05,0.051,0.1725,100.0,163.11,0.0,8904,0.0,18,5.0,158.58,0.0,54.87,54.87,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,0.17,100,0.0,100.0,0.0
240.95,0.0,-0.081,57.94,0.0,424.19,420.46,429.92,429.92,261.89,-331.65,-5.066,5.3743,6.518,1.1718,6.774,0.9281,44.13,0.075,0.1822,100.0,163.38,0.0,8919,0.0,18,5.0,158.87,0.0,54.91,54.91,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,0.52,100,0.0,100.0,0.0
241.0,0.0,-0.078,57.94,0.0,423.58,419.86,429.7,429.7,259.62,-332.79,-5.138,5.3743,6.518,1.1718,6.774,0.9295,44.24,0.109,0.1584,100.0,163.8,0.0,8942,0.0,18,5.0,159.27,0.0,54.97,54.97,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.09,100,0.0,100.0,0.0
241.05,0.0,-0.078,57.94,0.0,423.08,419.36,429.51,429.51,257.76,-333.72,-5.201,5.3743,6.518,1.1718,6.774,0.9305,44.34,0.124,0.1543,100.0,163.92,0.0,8948,0.0,18,5.0,159.61,0.0,55.01,55.01,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.92,100,0.0,100.0,0.0
241.1,0.0,-0.075,57.94,0.0,422.6,418.88,429.34,429.34,255.87,-334.66,-5.267,5.3743,6.518,1.1718,6.774,0.9316,44.42,0.122,0.1452,100.0,164.09,0.0,8958,0.0,18,5.0,159.91,0.0,55.06,55.06,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.05,100,0.0,100.0,0.0
