Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
355.0,0.0,-3.018,60.95,0.0,12,12,12,12,-78.44,-207.42,-10.711,0.0,0.0,0.0,26.04,0.3738,34.14,-0.324,0.2326,100.0,99.61,0.0,7950,0.0,24.7972,3.0,122.93,0.0,21.28,21.28,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-37.5,96.30458,0.0,100.0,0.0
355.05,0.0,-3.021,60.95,0.0,12,12,12,12,-78.6,-209.14,-10.881,0.0,0.0,0.0,26.04,0.3747,34.45,0.079,0.241,100.0,100.92,0.0,8054,0.0,24.7957,3.0,124.04,0.0,21.33,21.33,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-8.4,96.30458,0.0,100.0,0.0
355.1,0.0,-3.024,60.95,0.0,12,12,12,12,-78.75,-210.85,-11.051,0.0,0.0,0.0,26.04,0.3755,34.75,0.474,0.2361,100.0,101.77,0.0,8122,0.0,24.7942,3.0,125.13,0.0,21.38,21.38,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.1,96.30458,0.0,100.0,0.0
355.15,0.0,-3.027,60.95,0.0,12,12,12,12,-78.89,-212.58,-11.223,0.0,0.0,0.0,26.04,0.3765,35.07,0.704,0.2469,100.0,102.5,0.0,8181,0.0,24.7928,3.0,126.27,0.0,21.43,21.43,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
355.2,0.0,-3.03,60.95,0.0,12,12,12,12,-79.02,-214.33,-11.394,0.0,0.0,0.0,26.04,0.3774,35.38,0.781,0.2511,100.0,103.26,0.0,8241,0.0,24.7913,3.0,127.41,0.0,21.48,21.48,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
355.25,0.0,-3.036,60.95,0.0,12,12,12,12,-79.14,-216.09,-11.566,0.0,0.0,0.0,26.04,0.3783,35.68,0.77,0.2337,100.0,103.92,0.0,8294,0.0,24.7898,3.0,128.47,0.0,21.53,21.53,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
355.3,0.0,-3.036,60.95,0.0,12,12,12,12,-79.26,-217.87,-11.738,0.0,0.0,0.0,26.04,0.3793,35.98,0.732,0.2228,100.0,105.43,0.0,8414,0.0,24.7883,3.0,129.54,0.0,21.58,21.58,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
355.35,0.0,-3.039,60.95,0.0,12,12,12,12,-79.36,-219.68,-11.915,0.0,0.0,0.0,26.04,0.3802,36.28,0.692,0.2366,100.0,106.63,0.0,8510,0.0,24.7868,3.0,130.63,0.0,21.63,21.63,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
355.4,0.0,-3.042,60.95,0.0,12,12,12,12,-79.45,-221.49,-12.094,0.0,0.0,0.0,26.04,0.3811,36.57,0.651,0.2628,100.0,107.24,0.0,8559,0.0,24.7852,3.0,131.69,0.0,21.68,21.68,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
355.45,0.0,-3.045,60.95,0.0,12,12,12,12,-79.54,-223.32,-12.276,0.0,0.0,0.0,26.04,0.3821,36.89,0.595,0.2872,100.0,107.8,0.0,8603,0.0,24.7837,3.0,132.82,0.0,21.73,21.73,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
355.5,0.0,-3.048,60.95,0.0,12,12,12,12,-79.62,-225.16,-12.46,0.0,0.0,0.0,26.04,0.3831,37.2,0.53,0.2873,100.0,108.7,0.0,8675,0.0,24.7822,3.0,133.93,0.0,21.78,21.78,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
355.55,0.0,-3.051,60.95,0.0,12,12,12,12,-79.69,-227.02,-12.647,0.0,0.0,0.0,26.04,0.384,37.49,0.474,0.3103,100.0,109.08,0.0,8706,0.0,24.7806,3.0,134.99,0.0,21.83,21.83,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.8,96.30458,0.0,100.0,0.0
355.6,0.0,-3.051,60.95,0.0,12,12,12,12,-79.75,-228.89,-12.835,0.0,0.0,0.0,26.04,0.385,37.8,0.38,0.2966,100.0,109.84,0.0,8767,0.0,24.779,3.0,136.1,0.0,21.88,21.88,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-28.9,96.30458,0.0,100.0,0.0
355.65,0.0,-3.054,60.95,0.0,12,12,12,12,-79.8,-230.78,-13.024,0.0,0.0,0.0,26.04,0.386,38.09,0.36,0.2907,100.0,110.8,0.0,8843,0.0,24.7774,3.0,137.13,0.0,21.93,21.93,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-58.0,96.30458,0.0,100.0,0.0
355.7,0.0,-3.054,60.95,0.0,12,12,12,12,-79.84,-232.68,-13.213,0.0,0.0,0.0,26.04,0.387,38.36,0.504,0.2858,100.0,111.08,0.0,8865,0.0,24.7758,3.0,138.11,0.0,21.98,21.98,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-66.7,96.30458,0.0,100.0,0.0
355.75,0.0,-3.057,60.95,0.0,12,12,12,12,-79.86,-234.59,-13.401,0.0,0.0,0.0,26.04,0.388,38.48,0.777,0.2434,100.0,106.8,0.0,8617,0.0,24.7752,0.0,138.57,0.0,22.03,22.03,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-37.6,96.30458,0.0,0.0,0.0
355.8,0.0,-3.06,60.95,0.0,12,12,12,12,-79.86,-236.51,-13.591,0.0,0.0,0.0,26.04,0.389,38.64,1.15,0.181,100.0,108.2,0.0,6829,0.0,24.7752,4.0,139.16,0.0,22.08,22.08,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-8.5,96.30458,0.0,0.0,0.0
355.85,0.0,-3.066,60.95,0.0,12,12,12,12,-79.85,-238.43,-13.784,0.0,0.0,0.0,26.04,0.39,38.62,1.447,0.1355,100.0,106.25,0.0,6706,0.0,24.7752,4.0,139.15,0.0,22.13,22.13,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.1,96.30458,0.0,0.0,0.0
355.9,0.0,-3.066,60.95,0.0,12,12,12,12,-79.82,-240.36,-13.981,0.0,0.0,0.0,26.04,0.391,38.75,1.641,0.1062,100.0,113.32,0.0,7153,0.0,24.774,4.0,139.61,0.0,22.18,22.18,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
355.95,0.0,-3.069,60.95,43.53,12,12,12,12,-79.77,-242.32,-14.183,0.0,0.0,0.0,26.04,0.3921,38.95,1.722,0.0958,100.0,108.42,0.0,6843,0.0,24.7732,4.0,140.35,0.0,22.23,22.23,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,15.29,0.0
356.0,1.0,-3.066,60.95,100.0,12,12,12,12,-79.7,-244.26,-14.386,0.0,0.0,0.0,26.04,0.3931,38.64,1.659,-0.0111,100.0,99.66,0.0,6291,0.0,24.7731,4.0,139.23,0.0,22.28,22.28,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
356.05,1.0,-3.066,60.95,100.0,12,12,12,12,-79.62,-246.17,-14.589,0.0,0.0,0.0,26.04,0.3941,38.2,1.541,-0.1911,100.0,94.05,0.0,5936,0.0,24.7731,4.0,137.63,0.0,22.33,22.33,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
356.1,1.0,-3.069,60.95,100.0,12,12,12,12,-79.53,-248.06,-14.792,0.0,0.0,0.0,26.04,0.3951,37.66,1.439,-0.4145,100.0,93.31,0.0,5890,0.0,24.7731,4.0,135.69,0.0,22.38,22.38,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
356.15,1.0,-3.069,60.95,100.0,12,12,12,12,-79.43,-249.91,-14.991,0.0,0.0,0.0,26.04,0.3961,37.06,1.355,-0.6665,100.0,92.44,0.0,5835,0.0,24.7731,4.0,133.53,0.0,22.43,22.43,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
356.2,0.0,-3.063,60.95,100.0,12,12,12,12,-79.33,-251.75,-15.184,0.0,0.0,0.0,26.04,0.397,36.42,1.277,-0.9061,100.0,90.94,0.0,5740,0.0,24.7731,4.0,131.25,0.0,22.48,22.48,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
356.25,0.0,-3.063,60.95,100.0,12,12,12,12,-79.21,-253.54,-15.366,0.0,0.0,0.0,26.04,0.3979,35.74,1.215,-1.0229,100.0,89.74,0.0,5665,0.0,24.7731,4.0,128.79,0.0,22.53,22.53,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
356.3,1.0,-3.06,60.95,100.0,12,12,12,12,-79.08,-255.3,-15.534,0.0,0.0,0.0,26.04,0.3989,35.02,1.193,-0.9464,100.0,89.0,0.0,5618,0.0,24.7731,4.0,126.21,0.0,22.58,22.58,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
356.35,0.0,-3.057,60.95,100.0,12,12,12,12,-78.94,-257.03,-15.691,0.0,0.0,0.0,26.04,0.3997,34.36,1.164,-0.8064,100.0,89.42,0.0,5644,0.0,24.7731,4.0,123.79,0.0,22.63,22.63,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
356.4,0.0,-3.054,60.95,100.0,12,12,12,12,-78.79,-258.71,-15.836,0.0,0.0,0.0,26.04,0.4006,33.68,1.053,-0.7123,100.0,88.56,0.0,5590,0.0,24.7731,4.0,121.35,0.0,22.68,22.68,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
356.45,0.0,-3.054,60.95,100.0,12,12,12,12,-78.63,-260.37,-15.971,0.0,0.0,0.0,26.04,0.4015,33.04,0.858,-0.6666,100.0,87.14,0.0,5500,0.0,24.7731,4.0,119.01,0.0,22.73,22.73,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
356.5,0.0,-3.048,60.95,100.0,12,12,12,12,-78.46,-261.99,-16.099,0.0,0.0,0.0,26.04,0.4023,32.45,0.65,-0.671,100.0,85.18,0.0,5377,0.0,24.7731,4.0,116.85,0.0,22.78,22.78,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-5.9,96.30458,0.0,0.0,0.0
356.55,1.0,-3.045,60.95,100.0,12,12,12,12,-78.28,-263.6,-16.221,0.0,0.0,0.0,26.04,0.4032,31.84,0.447,-0.6336,100.0,82.42,0.0,5202,0.0,24.7731,4.0,114.67,0.0,22.83,22.83,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-35.0,96.30458,0.0,0.0,0.0
356.6,0.0,-3.045,60.95,100.0,12,12,12,12,-78.1,-265.16,-16.338,0.0,0.0,0.0,26.04,0.404,31.26,0.302,-0.6091,100.0,82.33,0.0,5197,0.0,24.7731,4.0,112.56,0.0,22.88,22.88,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-64.1,96.30458,0.0,0.0,0.0
356.65,1.0,-3.042,60.95,100.0,12,12,12,12,-77.9,-266.69,-16.45,0.0,0.0,0.0,26.04,0.4049,30.75,0.28,-0.6121,100.0,79.86,0.0,5041,0.0,24.7731,4.0,110.72,0.0,22.94,22.94,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-86.4,96.30458,0.0,0.0,0.0
356.7,1.0,-3.036,60.95,100.0,12,12,12,12,-77.69,-268.2,-16.558,0.0,0.0,0.0,26.04,0.4056,30.28,0.375,-0.5927,0.0,76.74,0.0,5796,0.0,24.7727,0.0,109.02,0.0,22.98,22.98,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-59.0,96.30458,0.0,90.0,0.0
356.75,1.0,-3.033,60.95,100.0,12,12,12,12,-77.47,-269.68,-16.662,0.0,0.0,0.0,26.04,0.4064,29.72,0.556,-0.5559,0.0,77.07,0.0,6485,0.0,24.7722,0.0,107.03,0.0,23.03,23.03,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-29.9,96.30458,0.0,0.0,0.0
356.8,0.0,-3.03,60.95,100.0,12,12,12,12,-77.24,-271.13,-16.76,0.0,0.0,0.0,26.04,0.4072,29.14,0.77,-0.5496,24.45,76.77,0.0,6127,0.0,24.7722,3.0,104.94,0.0,23.09,23.09,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-2.6,96.30458,0.0,0.39,0.0
356.85,0.0,-3.03,60.95,100.0,12,12,12,12,-77.0,-272.55,-16.852,0.0,0.0,0.0,26.04,0.4079,28.54,0.89,-0.5807,77.78,73.29,0.0,5979,0.0,24.7722,3.0,102.8,0.0,23.13,23.13,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.0,96.30458,0.0,1.18,0.0
356.9,0.0,-3.024,60.95,100.0,12,12,12,12,-76.75,-273.94,-16.938,0.0,0.0,0.0,26.04,0.4087,27.92,0.882,-0.6115,100.0,72.91,0.0,5819,0.0,24.7722,3.0,100.58,0.0,23.18,23.18,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,1.96,0.0
356.95,0.0,-3.021,60.95,100.0,12,12,12,12,-76.49,-275.29,-17.017,0.0,0.0,0.0,26.04,0.4094,27.3,0.82,-0.5896,100.0,70.11,0.0,5595,0.0,24.7722,3.0,98.34,0.0,23.23,23.23,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,2.74,0.0
357.0,0.0,-3.015,60.95,61.57,12,12,12,12,-76.24,-276.62,-17.093,0.0,0.0,0.0,26.04,0.4101,26.71,0.73,-0.568,100.0,69.16,0.0,5520,0.0,24.7721,3.0,96.21,0.0,23.28,23.28,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,5.49,0.0
357.05,0.0,-3.015,60.95,0.0,12,12,12,12,-75.97,-277.92,-17.164,0.0,0.0,0.0,26.04,0.4108,26.46,0.557,-0.5256,100.0,73.67,0.0,5880,0.0,24.7721,3.0,95.3,0.0,23.33,23.33,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,8.63,0.0
357.1,0.0,-3.009,60.95,0.0,12,12,12,12,-75.69,-279.21,-17.233,0.0,0.0,0.0,26.04,0.4115,26.45,0.385,-0.3742,100.0,73.87,0.0,5896,0.0,24.772,3.0,95.23,0.0,23.38,23.38,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,12.16,0.0
357.15,0.0,-3.006,60.95,0.0,12,12,12,12,-75.41,-280.5,-17.299,0.0,0.0,0.0,26.04,0.4121,26.45,0.237,-0.2169,100.0,73.92,0.0,5900,0.0,24.7719,3.0,95.23,0.0,23.43,23.43,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,14.9,0.0
357.2,0.0,-3.006,60.95,0.0,12,12,12,12,-75.11,-281.79,-17.363,0.0,0.0,0.0,26.04,0.4128,26.47,0.109,-0.1081,100.0,74.07,0.0,5912,0.0,24.7717,3.0,95.28,0.0,23.48,23.48,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,19.61,0.0
357.25,0.0,-3.003,60.95,0.0,12,12,12,12,-74.81,-283.07,-17.424,0.0,0.0,0.0,26.04,0.4135,26.5,0.026,-0.043,100.0,74.29,0.0,5929,0.0,24.7715,3.0,95.4,0.0,23.54,23.54,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,25.88,0.0
357.3,0.0,-3.0,60.95,0.0,12,12,12,12,-74.5,-284.36,-17.48,0.0,0.0,0.0,26.04,0.4142,26.55,-0.016,-0.0155,100.0,74.4,0.0,5938,0.0,24.7712,3.0,95.57,0.0,23.58,23.58,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,27.45,0.0
357.35,0.0,-3.0,60.95,0.0,12,12,12,12,-74.2,-285.66,-17.534,0.0,0.0,0.0,26.04,0.4149,26.6,-0.034,-0.0282,100.0,74.46,0.0,5943,0.0,24.771,3.0,95.75,0.0,23.63,23.63,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,25.49,0.0
357.4,0.0,-3.003,60.95,15.69,12,12,12,12,-73.89,-286.95,-17.584,0.0,0.0,0.0,26.04,0.4156,26.63,-0.033,-0.0355,100.0,74.33,0.0,5932,0.0,24.7708,3.0,95.88,0.0,23.69,23.69,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.4,96.30458,0.0,20.0,0.0
357.45,0.0,-3.009,60.95,100.0,12,12,12,12,-73.59,-288.24,-17.633,0.0,0.0,0.0,26.04,0.4163,26.34,-0.039,-0.0681,100.0,70.65,0.0,5638,0.0,24.7706,3.0,94.83,0.0,23.73,23.73,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-1.6,96.30458,0.0,10.2,0.0
357.5,1.0,-3.009,60.95,100.0,12,12,12,12,-73.28,-289.51,-17.679,0.0,0.0,0.0,26.04,0.417,25.8,-0.036,-0.1984,100.0,67.75,0.0,5407,0.0,24.7706,3.0,92.88,0.0,23.78,23.78,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.1,96.30458,0.0,0.78,0.0
357.55,1.0,-3.015,60.95,100.0,12,12,12,12,-72.99,-290.76,-17.724,0.0,0.0,0.0,26.04,0.4176,25.23,-0.035,-0.3386,100.0,64.03,0.0,5110,0.0,24.7706,3.0,90.85,0.0,23.84,23.84,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
357.6,0.0,-3.018,60.95,100.0,12,12,12,12,-72.74,-291.77,-17.76,0.0,0.0,0.0,26.04,0.4182,24.75,-0.034,-0.4199,0.0,63.71,0.0,5268,0.0,24.7705,0.0,89.12,0.0,23.88,23.88,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,81.0,0.0
357.65,1.0,-3.018,60.95,100.0,12,12,12,12,-72.41,-293.15,-17.81,0.0,0.0,0.0,26.04,0.4189,24.06,-0.036,-0.497,0.0,60.13,0.0,6542,0.0,24.7697,0.0,86.64,0.0,23.93,23.93,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
357.7,0.0,-3.021,60.95,100.0,12,12,12,12,-72.14,-294.31,-17.849,0.0,0.0,0.0,26.04,0.4196,23.43,-0.047,-0.5463,14.45,58.62,0.0,6219,0.0,24.7697,2.0,84.38,0.0,23.98,23.98,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
357.75,0.0,-3.018,60.95,100.0,12,12,12,12,-71.91,-295.25,-17.879,0.0,0.0,0.0,26.04,0.4201,22.92,-0.053,-0.5513,61.11,55.84,0.0,6035,0.0,24.7697,2.0,82.53,0.0,24.03,24.03,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.39,0.0
357.8,1.0,-3.018,60.95,100.0,12,12,12,12,-71.6,-296.53,-17.918,0.0,0.0,0.0,26.04,0.4207,22.23,-0.06,-0.5236,100.0,53.18,0.0,5633,0.0,24.7696,2.0,80.04,0.0,24.08,24.08,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,7.84,0.0
357.85,0.0,-3.012,60.95,0.0,12,12,12,12,-71.34,-297.61,-17.947,0.0,0.0,0.0,26.04,0.4213,21.81,-0.07,-0.4775,100.0,58.96,0.0,6245,0.0,24.7695,2.0,78.53,0.0,24.13,24.13,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.7,96.30458,0.0,13.33,0.0
357.9,0.0,-3.012,60.95,0.0,12,12,12,12,-71.13,-298.49,-17.971,0.0,0.0,0.0,26.04,0.4218,21.73,-0.073,-0.3856,100.0,60.97,0.0,6458,0.0,24.7694,2.0,78.22,0.0,24.18,24.18,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-8.8,96.30458,0.0,16.47,0.0
357.95,0.0,-3.0,60.95,0.0,12,12,12,12,-70.88,-299.55,-17.999,0.0,0.0,0.0,26.04,0.4224,21.73,-0.099,-0.2381,100.0,60.9,0.0,6451,0.0,24.7692,2.0,78.25,0.0,24.23,24.23,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-21.1,96.30458,0.0,18.04,0.0
358.0,0.0,-3.0,60.95,0.0,12,12,12,12,-70.57,-300.79,-18.029,0.0,0.0,0.0,26.04,0.423,21.75,-0.079,-0.1223,100.0,60.96,0.0,6457,0.0,24.769,2.0,78.3,0.0,24.29,24.29,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-19.4,96.30458,0.0,20.39,0.0
358.05,0.0,-2.988,60.95,0.0,12,12,12,12,-70.35,-301.66,-18.05,0.0,0.0,0.0,26.04,0.4235,21.77,-0.037,-0.0705,100.0,61.08,0.0,6470,0.0,24.7688,2.0,78.37,0.0,24.33,24.33,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-16.4,96.30458,0.0,23.92,0.0
358.1,0.0,-2.976,60.95,0.0,12,12,12,12,-70.08,-302.72,-18.074,0.0,0.0,0.0,26.04,0.4241,21.81,-0.005,-0.0262,100.0,61.2,0.0,6482,0.0,24.7686,2.0,78.5,0.0,24.38,24.38,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-16.0,96.30458,0.0,26.27,0.0
358.15,0.0,-2.976,60.95,0.0,12,12,12,12,-69.75,-303.95,-18.102,0.0,0.0,0.0,26.04,0.4247,21.85,-0.013,-0.0148,100.0,61.32,0.0,6495,0.0,24.7682,2.0,78.66,0.0,24.44,24.44,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-38.7,96.30458,0.0,26.67,0.0
358.2,0.0,-2.961,60.95,0.0,12,12,12,12,-69.51,-304.83,-18.122,0.0,0.0,0.0,26.04,0.4252,21.87,-0.053,-0.0074,100.0,61.43,0.0,6507,0.0,24.768,2.0,78.73,0.0,24.48,24.48,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-62.6,96.30458,0.0,26.67,0.0
358.25,0.0,-2.961,60.95,0.0,12,12,12,12,-69.2,-305.88,-18.146,0.0,0.0,0.0,26.04,0.4258,21.88,-0.055,-0.006,100.0,61.57,0.0,6521,0.0,24.7677,2.0,78.78,0.0,24.53,24.53,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-91.7,96.30458,0.0,27.06,0.0
358.3,0.0,-2.946,60.95,0.0,12,12,12,12,-68.82,-307.1,-18.175,0.0,0.0,0.0,26.04,0.4264,21.88,0.011,-0.0231,100.0,61.7,0.0,6536,0.0,24.7674,2.0,78.76,0.0,24.59,24.59,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-124.3,96.30458,0.0,27.84,0.0
358.35,0.0,-2.946,60.95,0.0,12,12,12,12,-68.54,-307.97,-18.194,0.0,0.0,0.0,26.04,0.4269,21.86,0.094,-0.0439,100.0,61.84,0.0,6550,0.0,24.7672,2.0,78.71,0.0,24.63,24.63,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-107.1,96.30458,0.0,29.02,0.0
358.4,0.0,-2.931,60.95,0.0,12,12,12,12,-68.17,-309.0,-18.218,0.0,0.0,0.0,26.04,0.4275,21.85,0.215,-0.051,100.0,61.96,0.0,6563,0.0,24.7669,2.0,78.67,0.0,24.68,24.68,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-78.0,96.30458,0.0,29.41,0.0
358.45,0.0,-2.913,60.95,0.0,12,12,12,12,-67.72,-310.19,-18.247,0.0,0.0,0.0,26.04,0.4281,21.86,0.365,-0.0544,100.0,62.02,0.0,6570,0.0,24.7665,2.0,78.72,0.0,24.73,24.73,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-45.5,96.30458,0.0,30.98,0.0
358.5,0.0,-2.913,60.95,0.0,12,12,12,12,-67.38,-311.03,-18.267,0.0,0.0,0.0,26.04,0.4286,21.88,0.485,-0.0509,100.0,62.09,0.0,6577,0.0,24.7662,2.0,78.8,0.0,24.78,24.78,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-21.6,96.30458,0.0,30.98,0.0
358.55,0.0,-2.895,60.95,0.0,12,12,12,12,-66.96,-312.04,-18.29,0.0,0.0,0.0,26.04,0.4292,21.93,0.606,-0.0442,100.0,62.06,0.0,6573,0.0,24.7659,2.0,78.96,0.0,24.83,24.83,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.7,96.30458,0.0,31.77,0.0
358.6,0.0,-2.895,60.95,0.0,12,12,12,12,-66.44,-313.21,-18.316,0.0,0.0,0.0,26.04,0.4299,21.98,0.569,-0.0217,100.0,62.03,0.0,6571,0.0,24.7655,2.0,79.17,0.0,24.88,24.88,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,32.55,0.0
358.65,0.0,-2.874,60.95,0.0,12,12,12,12,-66.05,-314.05,-18.333,0.0,0.0,0.0,26.04,0.4304,22.03,0.442,-0.0159,100.0,62.1,0.0,6577,0.0,24.7653,2.0,79.34,0.0,24.93,24.93,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,32.94,0.0
358.7,0.0,-2.874,60.95,0.0,12,12,12,12,-65.58,-315.05,-18.352,0.0,0.0,0.0,26.04,0.4309,22.1,0.273,-0.0158,100.0,62.2,0.0,6588,0.0,24.7649,2.0,79.56,0.0,24.98,24.98,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,32.55,0.0
358.75,0.0,-2.856,60.95,0.0,12,12,12,12,-65.02,-316.21,-18.373,0.0,0.0,0.0,26.04,0.4316,22.16,0.122,-0.0165,100.0,62.37,0.0,6607,0.0,24.7645,2.0,79.8,0.0,25.04,25.04,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-7.0,96.30458,0.0,32.55,0.0
